# Count of pixelse that has the same blue value:
-----------------------------------------------------
# example (234,34,45) => 45: count

0: 460     1: 492     2: 461     3: 485     4: 2293     
5: 498     6: 521     7: 480     8: 535     9: 501     
10: 588    11: 483    12: 548    13: 474    14: 524    
15: 526    16: 505    17: 463    18: 517    19: 499    
20: 525    21: 500    22: 536    23: 494    24: 542    
25: 455    26: 522    27: 537    28: 485    29: 458    
30: 534    31: 488    32: 522    33: 501    34: 513    
35: 488    36: 530    37: 470    38: 530    39: 497    
40: 518    41: 473    42: 558    43: 491    44: 491    
45: 493    46: 549    47: 512    48: 495    49: 479    
50: 516    51: 532    52: 470    53: 498    54: 489    
55: 500    56: 484    57: 545    58: 539    59: 502    
60: 510    61: 487    62: 549    63: 519    64: 494    
65: 513    66: 497    67: 439    68: 555    69: 509    
70: 520    71: 463    72: 520    73: 484    74: 514    
75: 501    76: 499    77: 527    78: 491    79: 460    
80: 569    81: 449    82: 517    83: 509    84: 492    
85: 516    86: 521    87: 525    88: 479    89: 514    
90: 523    91: 480    92: 545    93: 488    94: 528    
95: 519    96: 468    97: 432    98: 494    99: 498    
100: 471   101: 474   102: 555   103: 486   104: 537   
105: 499   106: 543   107: 494   108: 501   109: 492   
110: 485   111: 501   112: 519   113: 457   114: 544   
115: 518   116: 501   117: 514   118: 449   119: 525   
120: 490   121: 480   122: 522   123: 559   124: 499   
125: 483   126: 530   127: 466   128: 508   129: 501   
130: 508   131: 485   132: 489   133: 517   134: 506   
135: 525   136: 496   137: 465   138: 469   139: 444   
140: 494   141: 495   142: 493   143: 525   144: 503   
145: 505   146: 508   147: 532   148: 534   149: 489   
150: 505   151: 474   152: 510   153: 541   154: 536   
155: 523   156: 489   157: 486   158: 506   159: 520   
160: 484   161: 540   162: 496   163: 466   164: 569   
165: 545   166: 503   167: 477   168: 501   169: 522   
170: 481   171: 478   172: 517   173: 480   174: 507   
175: 477   176: 551   177: 480   178: 495   179: 480   
180: 511   181: 482   182: 492   183: 468   184: 541   
185: 551   186: 508   187: 515   188: 531   189: 534   
190: 550   191: 486   192: 548   193: 480   194: 550   
195: 493   196: 528   197: 494   198: 505   199: 510   
200: 547   201: 530   202: 499   203: 528   204: 511   
205: 509   206: 517   207: 512   208: 512   209: 543   
210: 487   211: 488   212: 502   213: 506   214: 530   
215: 503   216: 453   217: 520   218: 512   219: 514   
220: 510   221: 512   222: 472   223: 471   224: 545   
225: 488   226: 510   227: 441   228: 497   229: 498   
230: 483   231: 496   232: 519   233: 506   234: 530   
235: 492   236: 500   237: 520   238: 495   239: 522   
240: 495   241: 493   242: 519   243: 493   244: 506   
245: 521   246: 491   247: 472   248: 503   249: 519   
250: 504   251: 483   252: 502   253: 513   254: 491
255: 0

Minimum Value: 0 then 432
Maximum Value: 2293 then 588
Mean Value: 511
